thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|015117|015|08|CD|6212|AEF|01|51|2|I01|100| A|521211|019|A|0|0| |0|01||1|1|Sosialisasi Survey hasil pelaksanaan reformasi birokrasi dan Koordinasi Penyaluran Dana|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015117|015|08|CD|6212|AEF|01|51|2|I01|100| A|521211|019|A|0|0| |0|01|||2|KDM - Snack|25|ORG|2|KEG|0||0||50.0|OK|20000|1000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|157736|157736|157736|157736|157736|157736|53584|0|0|0|0|0|0||0|||1|0|00
2026|01|015117|015|08|CD|6212|AEF|01|51|2|I01|100| A|521211|019|A|0|0| |0|01|||3|KDM - Makan|25|ORG|2|KEG|0||0||50.0|OK|53160|2658000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|419264|419264|419264|419264|419264|419264|142416|0|0|0|0|0|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|001|100| A|521811|019|A|0|0| |0||||1|ATK - Alat Tulis Kantor, Supplies Komputer dan Barang Persediaan Konsumsi|1|PKT|1|KEG|12|BLN|0||12.0|BULAN|2000000|24000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|5000000|0|5000000|0|0|5000000|0|0|9000000|0|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0||||1|Biaya Keperluan Sehari-hari Perkantoran|0||0||0||0||1.0|TAHUN|59980000|59980000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5068038|5068038|5068038|5068038|5068038|5068038|5068038|5068038|5068038|5068038|5068038|4231582|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0||||2|Biaya Operasional Rekening Satker/KKP|0||0||0||0||12.0|BULAN|100000|1200000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|101395|101395|101395|101395|101395|101395|101395|101395|101395|101395|101395|84655|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0||||3|Honor PPNPN Sopir|1|ORG|12|BLN|0||0||12.0|OB|5000000|60000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|5069728|5069728|5069728|5069728|5069728|5069728|5069728|5069728|5069728|5069728|5069728|4232992|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0||||4|Honor PPNPN Pramubakti|2|ORG|12|BLN|0||0||24.0|OB|5000000|120000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|10139455|10139455|10139455|10139455|10139455|10139455|10139455|10139455|10139455|10139455|10139455|8465995|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0||||5|THR Keagamaan PPNPN Sopir|1|ORG|1|BLN|0||0||1.0|OB|5000000|5000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|422477|422477|422477|422477|422477|422477|422477|422477|422477|422477|422477|352753|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0||||6|THR Keagamaan PPNPN Pramubakti|2|ORG|1|BLN|0||0||2.0|OB|5000000|10000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|844955|844955|844955|844955|844955|844955|844955|844955|844955|844955|844955|705495|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0||||7|Uang Lembur PPNPN|2|ORG|60|HARI|2|JAM|0||240.0|OJ|12000|2880000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|243347|243347|243347|243347|243347|243347|243347|243347|243347|243347|243347|203183|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| A|521111|019|A|0|0| |0||||8|Uang Makan Lembur PPNPN|2|ORG|60|HARI|0||0||120.0|OH|29000|3480000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|294044|294044|294044|294044|294044|294044|294044|294044|294044|294044|294044|245516|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| A|521119|019|A|0|0| |0||||1|CTK - Dokumentasi/Pencetakan/Penggandaan/Laminasi|1|THN|0||0||0||1.0|TAHUN|12000000|12000000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|1013946|1013946|1013946|1013946|1013946|1013946|1013946|1013946|1013946|1013946|1013946|846594|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| B|521114|019|A|0|0| |0||||1|Biaya Pengiriman Surat Dinas dan Dokumen Kantor|12|BLN|1|KEG|0||0||12.0|BULAN|400000|4800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|405578|405578|405578|405578|405578|405578|405578|405578|405578|405578|405578|338642|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521113|019|A|0|0| |0||||1|Penambah Daya Tahan Tubuh|21|PEG|15|HR|0||0||315.0|OH|18000|5670000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|479089|479089|479089|479089|479089|479089|479089|479089|479089|479089|479089|400021|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|01||1|1|Honor Pengelola Keuangan|0||0||0||0||0.0||0|0|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|015117|015|08|WA|4715|EBA|01|51|2|994|002| C|521115|019|A|0|0| |0|02|||10|Ketua Pengelola Sistem Akuntansi dan Pelaporan Keuangan Instansi (SAI) Tingkat UAKPA|1|ORG|12|BLN|0||0||12.0|OB|150000|1800000|0|0|0|0||0|0|0|0||| |0|0|| |-  -|0|152092|152092|152092|152092|152092|152092|152092|152092|152092|152092|152092|126988|0||0|||1|0|00
