thang|kdjendok|kdsatker|kddept|kdunit|kdprogram|kdgiat|kdoutput|kdlokasi|kdkabkota|kddekon|kdsoutput|kdkmpnen|kdskmpnen|kdakun|kdkppn|kdbeban|kdjnsban|kdctarik|register|carahitung|header1|header2|kdheader|noitem|nmitem|vol1|sat1|vol2|sat2|vol3|sat3|vol4|sat4|volkeg|satkeg|hargasat|jumlah|jumlah2|paguphln|pagurmp|pagurkp|kdblokir|blokirphln|blokirrmp|blokirrkp|rphblokir|kdcopy|kdabt|kdsbu|volsbk|volrkakl|blnkontrak|nokontrak|tgkontrak|nilkontrak|januari|pebruari|maret|april|mei|juni|juli|agustus|september|oktober|nopember|desember|jmltunda|kdluncuran|jmlabt|norev|kdubah|kurs|indexjm|kdib
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|01||1|1|Workshop SAP pada APIP KL|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|04||1|10|Sosialisasi SAP Berbasis Akrual pada Pemda|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|04|||11|KDM  Makan Rapat|34|ORG|2|FR|0||0||68|OF|35912|2442000||0|0|0||0|0|0|0||||0|0||||0|203000|203000|203000|203000|203000|203000|203000|203000|203000|203000|203000|209000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|04|||12|KDM  KudapanSnack Rapat|33|ORG|2|FR|0||0||66|OF|15122|998000||0|0|0||0|0|0|0||||0|0||||0|83000|83000|83000|83000|83000|83000|83000|83000|83000|83000|83000|85000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|05||1|13|Sosialisasi SAP Berbasis Akrual pada KL Pusat|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|05|||14|KDM  Makan Rapat|34|ORG|2|FR|0||0||68|OF|35912|2442000||0|0|0||0|0|0|0||||0|0||||0|203000|203000|203000|203000|203000|203000|203000|203000|203000|203000|203000|209000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|05|||15|KDM  KudapanSnack Rapat|34|ORG|2|FR|0||0||68|OF|15118|1028000||0|0|0||0|0|0|0||||0|0||||0|85000|85000|85000|85000|85000|85000|85000|85000|85000|85000|85000|93000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|01|||2|KDM  Makan Rapat|25|ORG|1|FR|0||0||25|OF|35920|898000||0|0|0||0|0|0|0||||0|0||||0|74000|74000|74000|74000|74000|74000|74000|74000|74000|74000|74000|84000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|01|||3|KDM  KudapanSnack Rapat|25|ORG|1|FR|0||0||25|OF|15120|378000||0|0|0||0|0|0|0||||0|0||||0|31000|31000|31000|31000|31000|31000|31000|31000|31000|31000|31000|37000|0||0|||1|0|00
2026|01|527010|015|08|CD|6212|AEF|01|51|1|001|100|JA|521211|019|A|0|0||0|02||1|4|Workshop Standar Akuntansi Pemerintah Daerah (SAPD)|0||0||0||0||0||0|0||0|0|0||0|0|0|0||||0|0||||0|0|0|0|0|0|0|0|0|0|0|0|0|0||0|||1|0|00
